Rank,Name,Country,Sales,Profit,Assets,Market Value,Year
1768,Scentre Group,Australia,$1.5 B,$-2.6 B,$29.4 B,$11.6 B,2021
1769,Xinyu Iron & Steel,China,$9.7 B,$378.8 M,$7.5 B,$3.1 B,2021
1770,Shanghai Fosun Pharmaceutical,China,$4.4 B,$531.4 M,$12.8 B,$12 B,2021
1770,Hanwa,Japan,$16.2 B,$-106.1 M,$8 B,$1.3 B,2021
1772,Albemarle,United States,$3.1 B,$375.8 M,$10.5 B,$17.7 B,2021
1773,Brown & Brown,United States,$2.6 B,$465.4 M,$9.1 B,$14 B,2021
1774,Ruchi Soya Industries,India,$1.9 B,$1.1 B,$1 B,$2.6 B,2021
1775,Offcn Education Technology,China,$1.5 B,$309.2 M,$2.3 B,$23.8 B,2021
,Brilliance China Automotive Holdings,Hong Kong,$485 M,$1.1 B,$7.6 B,$4.7 B,2021
1776,Senshu Ikeda Holdings,Japan,$656 M,$63.2 M,$58.6 B,$448 M,2021
1777,Airports of Thailand,Thailand,$551 M,$-206.3 M,$6.9 B,$30 B,2021
1778,HelloFresh,Germany,$4.3 B,$420.3 M,$1.9 B,$15.3 B,2021
1779,First Heartland Jusan Bank,Kazakhstan,$533 M,$1.1 B,$3.8 B,$323 M,2021
1780,Liberbank,Spain,$940 M,$46.7 M,$58.1 B,$1 B,2021
1781,Ultrapar Participacoes,Brazil,$15.8 B,$173.2 M,$7.1 B,$4.1 B,2021
1782,CIT Group,United States,$3.1 B,$-615.3 M,$58.1 B,$5.2 B,2021
1783,Dassault Aviation,France,$6.3 B,$345.1 M,$16.8 B,$9.6 B,2021
1783,RingCentral,United States,$1.2 B,$-83 M,$2.2 B,$29.4 B,2021
1785,Zheshang Development Group,China,$15.7 B,$79.1 M,$2.9 B,$920 M,2021
1786,Fluor,United States,$15.7 B,$-435 M,$7.3 B,$3.2 B,2021
1787,Thor Industries,United States,$9.3 B,$389.5 M,$6.4 B,$7.8 B,2021
1788,Scotts Miracle-Gro,United States,$4.5 B,$483.3 M,$4 B,$13.3 B,2021
1789,Tokyo Kiraboshi Financial Group,Japan,$867 M,$68.2 M,$56.9 B,$353 M,2021
1789,Ramsay Health Care,Australia,$8.1 B,$173.2 M,$13.4 B,$11.9 B,2021
,Toll Brothers,United States,$7.3 B,$486.2 M,$10.9 B,$7.5 B,2021
1791,Teledyne Technologies,United States,$3.1 B,$401.9 M,$5.1 B,$15.9 B,2021
1791,JB Financial Group,South Korea,$1.9 B,$292.2 M,$49.1 B,$1.1 B,2021
1791,Taiheiyo Cement,Japan,$8.2 B,$428.7 M,$10.3 B,$3.1 B,2021
1794,Tenneco,United States,$15.4 B,$-1.5 B,$11.9 B,$939 M,2021
1795,Harel Insurance Investments & Financial Services,Israel,$5.4 B,$210.8 M,$35.9 B,$2.3 B,2021
1796,Aareal Bank,Germany,$1.2 B,$-102.6 M,$55.6 B,$1.7 B,2021
1797,Intco Medical Technology,China,$2 B,$1 B,$2 B,$7.9 B,2021
1798,XPeng,China,$860 M,$-398.6 M,$6.8 B,$28.7 B,2021
1799,Teleflex,United States,$2.5 B,$335.3 M,$7.2 B,$20.2 B,2021
1800,Amdocs,United States,$4.2 B,$676.1 M,$6.9 B,$10 B,2021
1801,Builders FirstSource,United States,$8.6 B,$313.5 M,$4.2 B,$10.3 B,2021
1802,Zhangzhou Pientzehuang Pharmaceutical,China,$936 M,$238 M,$1.6 B,$28.6 B,2021
1802,Afterpay,Australia,$444 M,$-46.4 M,$1.7 B,$28.5 B,2021
1804,Aozora Bank,Japan,$1.4 B,$191 M,$54.2 B,$2.6 B,2021
1804,PBF Energy,United States,$15.1 B,$-1.4 B,$10.5 B,$1.7 B,2021
1806,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$1.7 B,$530.4 M,$19 B,$6.1 B,2021
1806,BeiGene,China,$309 M,$-1.6 B,$5.6 B,$28.4 B,2021
1808,IDEX,United States,$2.4 B,$377.8 M,$4.4 B,$16.7 B,2021
1808,Keiyo Bank,Japan,$585 M,$65.7 M,$53.8 B,$520 M,2021
1810,Royal Mail,United Kingdom,$14.5 B,$28 M,$12.8 B,$7.1 B,2021
1810,Sun Pharma Industries,India,$4.5 B,$325.1 M,$9.2 B,$20.8 B,2021
1810,Orient,Japan,$2.2 B,$169.2 M,$53.5 B,$2.3 B,2021
1813,Tronox,United States,$2.8 B,$969 M,$6.6 B,$3.1 B,2021
1814,Luzerner Kantonalbank,Switzerland,$682 M,$237 M,$53.1 B,$4.1 B,2021
1814,Zhejiang NHU,China,$1.5 B,$516.7 M,$4.7 B,$12 B,2021
,LIC Housing Finance,India,$2.7 B,$372.2 M,$29.7 B,$2.7 B,2021
1816,Unity Software,United States,$772 M,$-282.3 M,$2.7 B,$28 B,2021
1817,Datadog,United States,$603 M,$-24.5 M,$1.9 B,$27.7 B,2021
1818,Bank Of Gansu,China,$2.3 B,$80.4 M,$52.4 B,$2.6 B,2021
1819,Zhejiang Chint Electrics,China,$4.4 B,$563.1 M,$9.7 B,$11.1 B,2021
1820,FIBI Holdings,Israel,$1.5 B,$104.4 M,$52.3 B,$1.2 B,2021
1820,Metropolitan Bank & Trust,Philippines,$2.9 B,$278.8 M,$51.2 B,$4.2 B,2021
1822,Wintrust Financial,United States,$1.9 B,$293 M,$45.1 B,$4.5 B,2021
1823,Cattolica Assicurazioni,Italy,$5.8 B,$41 M,$31.8 B,$975 M,2021
1824,Bank of Greece,Greece,$1.3 B,$942.8 M,,$366 M,2021
1825,Dollarama,Canada,$3 B,$421.5 M,$3.6 B,$14.3 B,2021
1826,Hokkoku Bank,Japan,$688 M,$83.9 M,$51.4 B,$649 M,2021
1827,Rexel,France,$14.4 B,$-297.8 M,$12.2 B,$6.3 B,2021
1827,Hyakujushi Bank,Japan,$612 M,$37.9 M,$51.3 B,$427 M,2021
1829,Bohai Leasing,China,$5.1 B,$-482.7 M,$40.2 B,$2.2 B,2021
1830,Haseko,Japan,$7.4 B,$456 M,$8.6 B,$4.2 B,2021
,Turkish Airlines,Turkey,$6.6 B,$-795.1 M,$25.2 B,$2 B,2021
1831,Puma,Germany,$6 B,$89.9 M,$5.7 B,$16.4 B,2021
1831,Youngor Group,China,$1.9 B,$924.7 M,$11.1 B,$5.6 B,2021
1833,Howmet Aerospace,United States,$6.8 B,$261 M,$11.4 B,$14.2 B,2021
1834,Kiyo Bank,Japan,$704 M,$84.5 M,$50.8 B,$949 M,2021
1835,Otsuka,Japan,$7.8 B,$368.2 M,$4.6 B,$9.2 B,2021
1835,Vodafone Idea,India,$5.9 B,$-6.6 B,$28.8 B,$3.4 B,2021
1837,Musashino Bank,Japan,$552 M,$60.6 M,$50.2 B,$533 M,2021
1838,Sonova Holding,Switzerland,$2.7 B,$345.7 M,$5.9 B,$18.3 B,2021
1838,TransUnion,United States,$2.7 B,$343.2 M,$7.3 B,$18.4 B,2021
1838,Zhejiang Dahua Technology,China,$3.8 B,$565.4 M,$5.6 B,$10.8 B,2021
1841,ALFA,Mexico,$13.5 B,$182.7 M,$12.9 B,$3 B,2021
1841,Brambles,Australia,$4.9 B,$458 M,$7.5 B,$11.9 B,2021
1841,Banque Centrale Populaire,Morocco,$2.7 B,$129.5 M,$49.9 B,$5.8 B,2021
1844,Nuernberger Beteiligungs,Germany,$4.9 B,$88.2 M,$41.1 B,$1.1 B,2021
1845,Nexstar Media Group,United States,$4.5 B,$811.4 M,$13.4 B,$6.7 B,2021
,Alfa Laval,Sweden,$4.5 B,$423.2 M,$7.4 B,$14 B,2021
1846,Indorama Ventures,Thailand,$10.6 B,$53.2 M,$15.1 B,$8.3 B,2021
1847,Central Bank of India,India,$3.6 B,$-167.1 M,$49.6 B,$1.4 B,2021
1848,Petronas Chemicals,Malaysia,$3.4 B,$387.7 M,$10.3 B,$15.4 B,2021
1848,Zscaler,United States,$536 M,$-191.4 M,$2 B,$26.2 B,2021
1850,Symrise,Germany,$4 B,$349.8 M,$7.4 B,$17.7 B,2021
1850,Barratt Developments,United Kingdom,$4.7 B,$520.4 M,$9.6 B,$11 B,2021
1852,Autohome,China,$1.3 B,$495.8 M,$3.6 B,$12 B,2021
1853,Dangote Cement,Nigeria,$2.7 B,$720.7 M,$5.1 B,$9.1 B,2021
1854,RusHydro,Russia,$5.3 B,$640.6 M,$12.9 B,$4.8 B,2021
1855,China Petroleum Engineering,China,$10.6 B,$145.4 M,$14.9 B,$2.5 B,2021
1856,Avenue Supermarts,India,$3.1 B,$129.1 M,$1.7 B,$25.4 B,2021
1857,Open House,Japan,$5.7 B,$604.5 M,$5.6 B,$5.8 B,2021
1857,West Fraser Timber Co.,Canada,$4.4 B,$578.5 M,$4.2 B,$10.5 B,2021
1857,TCF Financial,United States,$2.3 B,$222.8 M,$47.8 B,$7.3 B,2021
1857,ALSO Holding,Switzerland,$13.6 B,$148.6 M,$3.5 B,$4 B,2021
,Bank of Nagoya,Japan,$596 M,$34.4 M,$47.7 B,$482 M,2021
1861,Heimstaden AB Pref. Shs,Sweden,$766 M,$481.4 M,$19.6 B,$648 M,2021
1862,Sysmex,Japan,$2.8 B,$296.6 M,$3.8 B,$21.6 B,2021
1863,Clal Insurance Enterprises,Israel,$5.5 B,$-156.3 M,$32 B,$1.2 B,2021
1864,Charles River Labs,United States,$2.9 B,$364.3 M,$5.5 B,$16.2 B,2021
1865,Far Eastern New Century,Taiwan,$7 B,$273.8 M,$22 B,$6 B,2021
1866,Kingboard Holdings,Hong Kong,$5.6 B,$606.4 M,$12 B,$6.7 B,2021
1866,CenTra,Hong Kong,$6.4 B,$262 M,$25.1 B,$1.4 B,2021
1866,Shenzhen Investment,Hong Kong,$2.4 B,$480 M,$19.6 B,$3.4 B,2021
1869,Tongling Nonferrous Metals,China,$13.5 B,$124.1 M,$7.4 B,$4.7 B,2021
1870,Cathay Pacific Airways,Hong Kong,$6.1 B,$-2.8 B,$26.4 B,$5.9 B,2021
1870,Slack Technologies,United States,$903 M,$-300.4 M,$2.4 B,$24.6 B,2021
1872,Aeroports de Paris,France,$2.4 B,$-1.3 B,$22.7 B,$12.1 B,2021
1873,Digital China Group,China,$13.3 B,$90.4 M,$4.7 B,$1.8 B,2021
1874,Penn National Gaming,United States,$3.6 B,$-669.5 M,$17.1 B,$15.6 B,2021
1875,EFG International,Switzerland,$1.6 B,$122.8 M,$46 B,$2.5 B,2021
,SEB SA,France,$7.9 B,$342.6 M,$11.3 B,$9.4 B,2021
1876,Dixons Carphone,United Kingdom,$13.2 B,$-94.5 M,$9.8 B,$2.3 B,2021
1877,Guangdong Investment,Hong Kong,$3 B,$581.5 M,$11.6 B,$10.2 B,2021
1878,Pinnacle Bank,United States,$1.3 B,$312.3 M,$35 B,$7 B,2021
1878,Nanjing Iron & Steel,China,$7.7 B,$412.3 M,$7.3 B,$4 B,2021
1880,Rede D'Oro Luiz,Brazil,$2.7 B,$83 M,$8.8 B,$24.2 B,2021
1881,Origin Energy,Australia,$8.6 B,$-346.3 M,$17.1 B,$5.8 B,2021
1882,HubSpot,United States,$883 M,$-85 M,$2 B,$24.1 B,2021
1883,JTEKT,Japan,$13.1 B,$-34.9 M,$12 B,$3.5 B,2021
1884,Insurance Australia Group,Australia,$5.4 B,$-212 M,$25 B,$9.3 B,2021
1884,Sumec Corporation,China,$13 B,$79.2 M,$7.1 B,$1.3 B,2021
1886,Gold Fields,South Africa,$3.9 B,$718.1 M,$7.5 B,$8.9 B,2021
1886,Paycom,United States,$841 M,$143.4 M,$2.6 B,$24 B,2021
1888,Taiheiyo Cement,Japan,$8.2 B,$428.7 M,$10.3 B,$3.1 B,2021
1889,Tenneco,United States,$15.4 B,$-1.5 B,$11.9 B,$939 M,2021
1889,Harel Insurance Investments & Financial Services,Israel,$5.4 B,$210.8 M,$35.9 B,$2.3 B,2021
,Aareal Bank,Germany,$1.2 B,$-102.6 M,$55.6 B,$1.7 B,2021
1891,Intco Medical Technology,China,$2 B,$1 B,$2 B,$7.9 B,2021
1892,XPeng,China,$860 M,$-398.6 M,$6.8 B,$28.7 B,2021
1893,Teleflex,United States,$2.5 B,$335.3 M,$7.2 B,$20.2 B,2021
1893,Amdocs,United States,$4.2 B,$676.1 M,$6.9 B,$10 B,2021
1895,Builders FirstSource,United States,$8.6 B,$313.5 M,$4.2 B,$10.3 B,2021
1895,Zhangzhou Pientzehuang Pharmaceutical,China,$936 M,$238 M,$1.6 B,$28.6 B,2021
1897,Afterpay,Australia,$444 M,$-46.4 M,$1.7 B,$28.5 B,2021
1898,Aozora Bank,Japan,$1.4 B,$191 M,$54.2 B,$2.6 B,2021
1899,PBF Energy,United States,$15.1 B,$-1.4 B,$10.5 B,$1.7 B,2021
1900,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$1.7 B,$530.4 M,$19 B,$6.1 B,2021
1901,BeiGene,China,$309 M,$-1.6 B,$5.6 B,$28.4 B,2021
1902,IDEX,United States,$2.4 B,$377.8 M,$4.4 B,$16.7 B,2021
1903,Keiyo Bank,Japan,$585 M,$65.7 M,$53.8 B,$520 M,2021
1904,Royal Mail,United Kingdom,$14.5 B,$28 M,$12.8 B,$7.1 B,2021
1905,Sun Pharma Industries,India,$4.5 B,$325.1 M,$9.2 B,$20.8 B,2021
1906,Orient,Japan,$2.2 B,$169.2 M,$53.5 B,$2.3 B,2021
1907,Tronox,United States,$2.8 B,$969 M,$6.6 B,$3.1 B,2021
1908,Luzerner Kantonalbank,Switzerland,$682 M,$237 M,$53.1 B,$4.1 B,2021
1908,Zhejiang NHU,China,$1.5 B,$516.7 M,$4.7 B,$12 B,2021
1908,LIC Housing Finance,India,$2.7 B,$372.2 M,$29.7 B,$2.7 B,2021
1911,Unity Software,United States,$772 M,$-282.3 M,$2.7 B,$28 B,2021
1911,Datadog,United States,$603 M,$-24.5 M,$1.9 B,$27.7 B,2021
1913,Bank Of Gansu,China,$2.3 B,$80.4 M,$52.4 B,$2.6 B,2021
1914,Zhejiang Chint Electrics,China,$4.4 B,$563.1 M,$9.7 B,$11.1 B,2021
1915,FIBI Holdings,Israel,$1.5 B,$104.4 M,$52.3 B,$1.2 B,2021
,Metropolitan Bank & Trust,Philippines,$2.9 B,$278.8 M,$51.2 B,$4.2 B,2021
1916,Wintrust Financial,United States,$1.9 B,$293 M,$45.1 B,$4.5 B,2021
1916,Cattolica Assicurazioni,Italy,$5.8 B,$41 M,$31.8 B,$975 M,2021
1918,Bank of Greece,Greece,$1.3 B,$942.8 M,,$366 M,2021
1919,Dollarama,Canada,$3 B,$421.5 M,$3.6 B,$14.3 B,2021
1920,Hokkoku Bank,Japan,$688 M,$83.9 M,$51.4 B,$649 M,2021
1921,Rexel,France,$14.4 B,$-297.8 M,$12.2 B,$6.3 B,2021
1922,Hyakujushi Bank,Japan,$612 M,$37.9 M,$51.3 B,$427 M,2021
1923,Bohai Leasing,China,$5.1 B,$-482.7 M,$40.2 B,$2.2 B,2021
1924,Haseko,Japan,$7.4 B,$456 M,$8.6 B,$4.2 B,2021
1924,Turkish Airlines,Turkey,$6.6 B,$-795.1 M,$25.2 B,$2 B,2021
1926,Puma,Germany,$6 B,$89.9 M,$5.7 B,$16.4 B,2021
1927,Youngor Group,China,$1.9 B,$924.7 M,$11.1 B,$5.6 B,2021
1928,Howmet Aerospace,United States,$6.8 B,$261 M,$11.4 B,$14.2 B,2021
1929,Kiyo Bank,Japan,$704 M,$84.5 M,$50.8 B,$949 M,2021
1929,Otsuka,Japan,$7.8 B,$368.2 M,$4.6 B,$9.2 B,2021
,Vodafone Idea,India,$5.9 B,$-6.6 B,$28.8 B,$3.4 B,2021
1931,Musashino Bank,Japan,$552 M,$60.6 M,$50.2 B,$533 M,2021
1932,Sonova Holding,Switzerland,$2.7 B,$345.7 M,$5.9 B,$18.3 B,2021
1933,TransUnion,United States,$2.7 B,$343.2 M,$7.3 B,$18.4 B,2021
1934,Zhejiang Dahua Technology,China,$3.8 B,$565.4 M,$5.6 B,$10.8 B,2021
1935,ALFA,Mexico,$13.5 B,$182.7 M,$12.9 B,$3 B,2021
1936,Brambles,Australia,$4.9 B,$458 M,$7.5 B,$11.9 B,2021
1937,Banque Centrale Populaire,Morocco,$2.7 B,$129.5 M,$49.9 B,$5.8 B,2021
1938,Nuernberger Beteiligungs,Germany,$4.9 B,$88.2 M,$41.1 B,$1.1 B,2021
1938,Nexstar Media Group,United States,$4.5 B,$811.4 M,$13.4 B,$6.7 B,2021
1938,Alfa Laval,Sweden,$4.5 B,$423.2 M,$7.4 B,$14 B,2021
1941,Indorama Ventures,Thailand,$10.6 B,$53.2 M,$15.1 B,$8.3 B,2021
1942,Central Bank of India,India,$3.6 B,$-167.1 M,$49.6 B,$1.4 B,2021
1943,Petronas Chemicals,Malaysia,$3.4 B,$387.7 M,$10.3 B,$15.4 B,2021
1943,Zscaler,United States,$536 M,$-191.4 M,$2 B,$26.2 B,2021
1945,Symrise,Germany,$4 B,$349.8 M,$7.4 B,$17.7 B,2021
,Barratt Developments,United Kingdom,$4.7 B,$520.4 M,$9.6 B,$11 B,2021
1945,Autohome,China,$1.3 B,$495.8 M,$3.6 B,$12 B,2021
1947,Dangote Cement,Nigeria,$2.7 B,$720.7 M,$5.1 B,$9.1 B,2021
1948,RusHydro,Russia,$5.3 B,$640.6 M,$12.9 B,$4.8 B,2021
1948,China Petroleum Engineering,China,$10.6 B,$145.4 M,$14.9 B,$2.5 B,2021
1950,Avenue Supermarts,India,$3.1 B,$129.1 M,$1.7 B,$25.4 B,2021
1951,Open House,Japan,$5.7 B,$604.5 M,$5.6 B,$5.8 B,2021
1952,West Fraser Timber Co.,Canada,$4.4 B,$578.5 M,$4.2 B,$10.5 B,2021
1953,TCF Financial,United States,$2.3 B,$222.8 M,$47.8 B,$7.3 B,2021
1953,ALSO Holding,Switzerland,$13.6 B,$148.6 M,$3.5 B,$4 B,2021
1955,Bank of Nagoya,Japan,$596 M,$34.4 M,$47.7 B,$482 M,2021
1956,Heimstaden AB Pref. Shs,Sweden,$766 M,$481.4 M,$19.6 B,$648 M,2021
1956,Sysmex,Japan,$2.8 B,$296.6 M,$3.8 B,$21.6 B,2021
1958,Clal Insurance Enterprises,Israel,$5.5 B,$-156.3 M,$32 B,$1.2 B,2021
1958,Charles River Labs,United States,$2.9 B,$364.3 M,$5.5 B,$16.2 B,2021
1960,Far Eastern New Century,Taiwan,$7 B,$273.8 M,$22 B,$6 B,2021
,Kingboard Holdings,Hong Kong,$5.6 B,$606.4 M,$12 B,$6.7 B,2021
1961,CenTra,Hong Kong,$6.4 B,$262 M,$25.1 B,$1.4 B,2021
1962,Shenzhen Investment,Hong Kong,$2.4 B,$480 M,$19.6 B,$3.4 B,2021
1963,Tongling Nonferrous Metals,China,$13.5 B,$124.1 M,$7.4 B,$4.7 B,2021
1963,Cathay Pacific Airways,Hong Kong,$6.1 B,$-2.8 B,$26.4 B,$5.9 B,2021
1965,Slack Technologies,United States,$903 M,$-300.4 M,$2.4 B,$24.6 B,2021
1966,Aeroports de Paris,France,$2.4 B,$-1.3 B,$22.7 B,$12.1 B,2021
1967,Digital China Group,China,$13.3 B,$90.4 M,$4.7 B,$1.8 B,2021
1968,Penn National Gaming,United States,$3.6 B,$-669.5 M,$17.1 B,$15.6 B,2021
1968,EFG International,Switzerland,$1.6 B,$122.8 M,$46 B,$2.5 B,2021
1970,SEB SA,France,$7.9 B,$342.6 M,$11.3 B,$9.4 B,2021
1971,Dixons Carphone,United Kingdom,$13.2 B,$-94.5 M,$9.8 B,$2.3 B,2021
1971,Guangdong Investment,Hong Kong,$3 B,$581.5 M,$11.6 B,$10.2 B,2021
1973,Pinnacle Bank,United States,$1.3 B,$312.3 M,$35 B,$7 B,2021
1973,Nanjing Iron & Steel,China,$7.7 B,$412.3 M,$7.3 B,$4 B,2021
1975,Rede D'Oro Luiz,Brazil,$2.7 B,$83 M,$8.8 B,$24.2 B,2021
,Origin Energy,Australia,$8.6 B,$-346.3 M,$17.1 B,$5.8 B,2021
1976,HubSpot,United States,$883 M,$-85 M,$2 B,$24.1 B,2021
1976,JTEKT,Japan,$13.1 B,$-34.9 M,$12 B,$3.5 B,2021
1976,Insurance Australia Group,Australia,$5.4 B,$-212 M,$25 B,$9.3 B,2021
1979,Sumec Corporation,China,$13 B,$79.2 M,$7.1 B,$1.3 B,2021
1979,Gold Fields,South Africa,$3.9 B,$718.1 M,$7.5 B,$8.9 B,2021
1979,Paycom,United States,$841 M,$143.4 M,$2.6 B,$24 B,2021
